# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au (3)
# Spectrum ID:                  28
# Acquisition Date:             06/10/22 20:42:49 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               94
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      15'irrad

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 20:42:49 UTC
# ColumnLabels:                 energy counts/s
#
94  9969.9669
93.95  10016.456
93.9  10208.416
93.85  9941.1875
93.8  9934.8275
93.75  10135.965
93.7  9985.236
93.65  9900.7041
93.6  9998.3211
93.55  9662.2396
93.5  10065.17
93.45  10084.355
93.4  9851.4993
93.35  10106.759
93.3  10143.519
93.25  10275.061
93.2  10256.789
93.15  10548.062
93.1  10493.158
93.05  10503.811
93  10457.848
92.95  10271.943
92.9  10284.366
92.85  10660.887
92.8  10865.995
92.75  10877.994
92.7  10852.78
92.65  10939.332
92.6  11063.63
92.55  11012.159
92.5  10946.392
92.45  10937.252
92.4  11138.992
92.35  11211.591
92.3  11157.404
92.25  11431.392
92.2  11254.542
92.15  11368.296
92.1  11535.459
92.05  11601.522
92  11492.196
91.95  11332.375
91.9  11462.732
91.85  11590.333
91.8  11723.339
91.75  11493.317
91.7  11637.74
91.65  11684.002
91.6  11478.654
91.55  11797.819
91.5  11686.219
91.45  11529.798
91.4  11630.401
91.35  11798.229
91.3  11975.736
91.25  11933.754
91.2  12067.596
91.15  12012.975
91.1  12215.754
91.05  12385.875
91  12653.126
90.95  12803.784
90.9  13001.472
90.85  13337.091
90.8  13809.333
90.75  13877.336
90.7  14434.884
90.65  14692.535
90.6  15015.514
90.55  15767.4
90.5  16602.118
90.45  16874.866
90.4  17804.837
90.35  18731.27
90.3  19717.195
90.25  20536.782
90.2  22028.464
90.15  23651.614
90.1  25988.553
90.05  28017.404
90  30969.508
89.95  34886.547
89.9  38951.857
89.85  44312.128
89.8  51067.209
89.75  59326.646
89.7  67684.542
89.65  77976.256
89.6  89335.475
89.55  100429.07
89.5  111711.68
89.45  123162.44
89.4  131380.87
89.35  136801.9
89.3  140573.42
89.25  139324.75
89.2  133552.45
89.15  124213.56
89.1  111675.44
89.05  97065.924
89  81833.828
88.95  68859.16
88.9  56900.818
88.85  47451.254
88.8  39920.802
88.75  33943.264
88.7  29115.601
88.65  25842.621
88.6  23078.988
88.55  20847.306
88.5  19572.855
88.45  17823.202
88.4  16839.067
88.35  15800.55
88.3  15192.392
88.25  14406.016
88.2  14144.694
88.15  13751.942
88.1  13409.621
88.05  12984.85
88  12732.156
87.95  12291.984
87.9  12118.362
87.85  11675.827
87.8  11611.656
87.75  11547.528
87.7  11367.918
87.65  11317.773
87.6  11368.896
87.55  11276.46
87.5  11257.76
87.45  11229.854
87.4  11267.54
87.35  11401.3
87.3  11939.316
87.25  11934.42
87.2  12137.273
87.15  12347.546
87.1  12644.002
87.05  12911.4
87  13322.218
86.95  13881.802
86.9  14298.209
86.85  15125.331
86.8  15930.567
86.75  16832.844
86.7  17467.362
86.65  18754.624
86.6  20464.813
86.55  21644.911
86.5  22997.535
86.45  25475.835
86.4  28161.158
86.35  31391.271
86.3  35381.542
86.25  40590.437
86.2  47264.007
86.15  54538.881
86.1  63467.893
86.05  74409.984
86  87264.966
85.95  101350.72
85.9  115655.88
85.85  130883.58
85.8  145942.3
85.75  159215.46
85.7  167636.96
85.65  174279.26
85.6  177091.09
85.55  172738.69
85.5  162918.4
85.45  147235.44
85.4  128516.01
85.35  108666.92
85.3  90781.425
85.25  73701.572
85.2  59338.737
85.15  48165.543
85.1  39712.898
85.05  32961.622
85  27527.245
84.95  23582.575
84.9  20348.312
84.85  17595.585
84.8  15885.376
84.75  14256.925
84.7  12763.538
84.65  11620.637
84.6  10734.064
84.55  10216.977
84.5  9413.2022
84.45  8625.7327
84.4  8071.2564
84.35  7822.0845
84.3  7310.6756
84.25  7037.3775
84.2  6579.6247
84.15  6393.2956
84.1  6265.0506
84.05  5901.5393
84  5805.3535
83.95  5521.4253
83.9  5295.9315
83.85  5231.1301
83.8  5172.3683
83.75  5010.0574
83.7  5072.8316
83.65  4849.4535
83.6  4696.1005
83.55  4477.31
83.5  4434.2488
83.45  4316.2711
83.4  4299.2842
83.35  4183.0238
83.3  4048.9291
83.25  3947.2212
83.2  3875.7849
83.15  3911.5158
83.1  3903.1478
83.05  3793.1366
83  3651.1072
82.95  3674.2291
82.9  3682.2124
82.85  3683.5578
82.8  3789.5983
82.75  3503.4628
82.7  3548.6395
82.65  3411.5292
82.6  3306.1129
82.55  3410.6512
82.5  3390.7466
82.45  3329.0935
82.4  3389.2979
82.35  3265.6519
82.3  3324.2434
82.25  3272.9689
82.2  3214.7033
