# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       VB (1)
# Spectrum ID:                  19
# Acquisition Date:             06/10/22 19:19:10 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               12
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      5'irrad

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 19:19:10 UTC
# ColumnLabels:                 energy counts/s
#
12  1163.0189
11.95  1128.368
11.9  1130.6476
11.85  1111.7751
11.8  1153.841
11.75  1122.9566
11.7  1121.9528
11.65  1143.0478
11.6  1174.6575
11.55  1172.199
11.5  1204.305
11.45  1204.3734
11.4  1232.6173
11.35  1175.3262
11.3  1217.2546
11.25  1233.0669
11.2  1214.2198
11.15  1265.157
11.1  1261.8885
11.05  1324.7388
11  1316.4499
10.95  1282.706
10.9  1232.6721
10.85  1302.6122
10.8  1271.6358
10.75  1275.4006
10.7  1323.478
10.65  1377.2792
10.6  1353.8042
10.55  1401.7823
10.5  1404.1182
10.45  1394.1896
10.4  1388.8124
10.35  1477.1857
10.3  1485.3195
10.25  1494.3766
10.2  1577.3512
10.15  1653.6059
10.1  1685.9404
10.05  1740.947
10  1757.9199
9.95  1853.0383
9.9  1931.7157
9.85  2006.9833
9.8  2121.7891
9.75  2243.9039
9.7  2456.5502
9.65  2564.5986
9.6  2632.4323
9.55  2867.424
9.5  3000.2988
9.45  3191.3746
9.4  3359.1935
9.35  3494.6306
9.3  3701.3367
9.25  3930.2784
9.2  4210.6861
9.15  4351.3058
9.1  4596.759
